"Date","Price","Open","High","Low","Vol.","Change %"
"12/26/2024","0.06176000","0.06176000","0.06176000","0.06176000","","0.00%"
"12/25/2024","0.06176000","0.06176000","0.06176000","0.06176000","","0.00%"
"12/24/2024","0.06176000","0.06189500","0.06189500","0.06165000","","-0.10%"
"12/23/2024","0.06182000","0.06179000","0.06201000","0.06173500","","0.12%"
"12/20/2024","0.06174500","0.06128500","0.06175500","0.06126000","","0.59%"
"12/19/2024","0.06138000","0.06170500","0.06178000","0.06132500","","-1.23%"
"12/18/2024","0.06214500","0.06209500","0.06219000","0.06202000","","-0.15%"
"12/17/2024","0.06224000","0.06242000","0.06245000","0.06221500","","-0.41%"
"12/16/2024","0.06249500","0.06247500","0.06252500","0.06238500","","-0.03%"
"12/13/2024","0.06251500","0.06263000","0.06267000","0.06249000","","-0.44%"
"12/12/2024","0.06279000","0.06273000","0.06279000","0.06267000","","-0.06%"
"12/11/2024","0.06283000","0.06297000","0.06298000","0.06280000","","-0.32%"
"12/10/2024","0.06303000","0.06307000","0.06310000","0.06295500","","0.00%"
"12/09/2024","0.06303000","0.06307000","0.06316000","0.06298000","","-0.10%"
"12/06/2024","0.06309000","0.06305000","0.06316000","0.06272000","","0.06%"
"12/05/2024","0.06305000","0.06284000","0.06305000","0.06278000","","0.45%"
"12/04/2024","0.06277000","0.06267000","0.06279000","0.06258000","","0.06%"
"12/03/2024","0.06273000","0.06279000","0.06281000","0.06263500","","-0.25%"
"12/02/2024","0.06289000","0.06301000","0.06303000","0.06282000","","-0.35%"
"11/29/2024","0.06311000","0.06303000","0.06315000","0.06298000","","0.16%"
"11/28/2024","0.06301000","0.06299000","0.06313000","0.06292500","","0.38%"
"11/27/2024","0.06277000","0.06277000","0.06277000","0.06277000","","0.00%"
"11/26/2024","0.06277000","0.06284000","0.06291000","0.06273000","","-0.38%"
"11/25/2024","0.06301000","0.06297000","0.06310000","0.06294000","","0.03%"
"11/22/2024","0.06299000","0.06277000","0.06299000","0.06274000","","0.32%"
"11/21/2024","0.06279000","0.06287000","0.06289000","0.06266500","","-0.38%"
"11/20/2024","0.06303000","0.06311000","0.06317000","0.06299000","","-0.22%"
"11/19/2024","0.06317000","0.06325000","0.06333000","0.06314000","","0.13%"
"11/18/2024","0.06309000","0.06303000","0.06317000","0.06298000","","0.03%"
"11/15/2024","0.06307000","0.06283000","0.06307000","0.06269000","","0.00%"
"11/14/2024","0.06307000","0.06321000","0.06322000","0.06292000","","-0.50%"
"11/13/2024","0.06339000","0.06343000","0.06348000","0.06330000","","0.03%"
"11/12/2024","0.06337000","0.06351000","0.06356000","0.06329500","","-0.63%"
"11/11/2024","0.06377000","0.06393500","0.06396500","0.06372500","","-0.06%"
"11/08/2024","0.06381000","0.06399500","0.06402500","0.06370000","","0.41%"
"11/07/2024","0.06355000","0.06323000","0.06355000","0.06317000","","0.60%"
"11/06/2024","0.06317000","0.06334000","0.06334000","0.06304000","","-0.60%"
"11/05/2024","0.06355000","0.06337000","0.06359000","0.06331000","","0.11%"
"11/04/2024","0.06348000","0.06355000","0.06362000","0.06338500","","-0.20%"
"11/01/2024","0.06361000","0.06367000","0.06369500","0.06356000","","-0.16%"
"10/31/2024","0.06371000","0.06369000","0.06377000","0.06363000","","0.00%"
"10/30/2024","0.06371000","0.06348000","0.06371000","0.06347000","","0.41%"
"10/29/2024","0.06345000","0.06354000","0.06357000","0.06337500","","-0.23%"
"10/28/2024","0.06359500","0.06371000","0.06374000","0.06353000","","-0.52%"
"10/25/2024","0.06393000","0.06409000","0.06413000","0.06392000","","-0.39%"
"10/24/2024","0.06418000","0.06393500","0.06418000","0.06389000","","0.25%"
"10/23/2024","0.06402000","0.06412000","0.06415500","0.06395000","","-0.37%"
"10/22/2024","0.06426000","0.06438500","0.06439500","0.06420000","","-0.42%"
"10/21/2024","0.06453000","0.06467500","0.06482500","0.06450000","","-0.20%"
"10/18/2024","0.06466000","0.06445000","0.06474500","0.06442000","","0.20%"
"10/17/2024","0.06453000","0.06432500","0.06457000","0.06428500","","0.09%"
"10/16/2024","0.06447000","0.06432500","0.06448000","0.06426000","","0.45%"
"10/15/2024","0.06418000","0.06428500","0.06438000","0.06416500","","-0.12%"
"10/14/2024","0.06426000","0.06414000","0.06427000","0.06404000","","0.11%"
"10/11/2024","0.06419000","0.06383000","0.06419000","0.06380000","","0.56%"
"10/10/2024","0.06383000","0.06387000","0.06396000","0.06378000","","-0.30%"
"10/09/2024","0.06402000","0.06399500","0.06418000","0.06393000","","0.17%"
"10/08/2024","0.06391000","0.06375000","0.06399500","0.06368500","","0.22%"
"10/07/2024","0.06377000","0.06399500","0.06399500","0.06369000","","-1.24%"
"10/04/2024","0.06457000","0.06453000","0.06465000","0.06438000","","-0.42%"
"10/03/2024","0.06484500","0.06523500","0.06533500","0.06477000","","-1.01%"
"10/02/2024","0.06550500","0.06578500","0.06578500","0.06542000","","-0.43%"
"10/01/2024","0.06578500","0.06589000","0.06592500","0.06573000","","-0.39%"
"09/30/2024","0.06604500","0.06611000","0.06618000","0.06581500","","-0.10%"
"09/27/2024","0.06611000","0.06622000","0.06629500","0.06596000","","0.27%"
"09/26/2024","0.06593500","0.06609000","0.06612000","0.06584000","","-0.43%"
"09/25/2024","0.06622000","0.06615500","0.06637500","0.06610000","","0.56%"
"09/24/2024","0.06585000","0.06580500","0.06590000","0.06573000","","0.10%"
"09/23/2024","0.06578500","0.06602000","0.06605500","0.06573000","","-0.33%"
"09/20/2024","0.06600000","0.06609000","0.06635000","0.06599000","","0.56%"
"09/19/2024","0.06563000","0.06516500","0.06564000","0.06511000","","0.65%"
"09/18/2024","0.06520500","0.06524500","0.06530000","0.06510000","","0.00%"
"09/17/2024","0.06520500","0.06505500","0.06529000","0.06503500","","0.42%"
"09/16/2024","0.06493000","0.06493000","0.06493000","0.06493000","","0.00%"
"09/13/2024","0.06493000","0.06485500","0.06497000","0.06470000","","0.20%"
"09/12/2024","0.06480000","0.06486500","0.06493000","0.06473500","","-0.20%"
"09/11/2024","0.06493000","0.06476000","0.06495000","0.06476000","","0.32%"
"09/10/2024","0.06472000","0.06461500","0.06479500","0.06457500","","0.03%"
"09/09/2024","0.06470000","0.06461500","0.06486500","0.06457500","","-0.58%"
"09/06/2024","0.06508000","0.06497000","0.06513500","0.06493500","","0.22%"
"09/05/2024","0.06494000","0.06483500","0.06495500","0.06479500","","0.50%"
"09/04/2024","0.06461500","0.06438500","0.06464000","0.06433500","","0.32%"
"09/03/2024","0.06441000","0.06431500","0.06442000","0.06416500","","0.00%"
"09/02/2024","0.06441000","0.06452500","0.06454500","0.06428000","","-0.45%"
"08/30/2024","0.06470000","0.06472000","0.06477500","0.06455000","","-0.26%"
"08/29/2024","0.06487000","0.06484500","0.06507000","0.06473000","","0.07%"
"08/28/2024","0.06482500","0.06443500","0.06484500","0.06437500","","0.46%"
"08/27/2024","0.06453000","0.06459500","0.06468000","0.06432500","","-0.42%"
"08/26/2024","0.06480000","0.06518000","0.06537500","0.06478000","","0.39%"
"08/23/2024","0.06455000","0.06395500","0.06482500","0.06384000","","0.70%"
"08/22/2024","0.06410000","0.06449000","0.06449000","0.06392500","","-0.73%"
"08/21/2024","0.06457000","0.06472000","0.06483500","0.06451000","","-0.32%"
"08/20/2024","0.06478000","0.06445000","0.06484500","0.06442000","","0.75%"
"08/19/2024","0.06430000","0.06395500","0.06430000","0.06386500","","0.89%"
"08/16/2024","0.06373000","0.06347000","0.06379000","0.06345500","","0.03%"
"08/15/2024","0.06371000","0.06403500","0.06403500","0.06361000","","-0.11%"
"08/14/2024","0.06378000","0.06359000","0.06383000","0.06354000","","0.98%"
"08/13/2024","0.06316000","0.06275000","0.06319000","0.06264000","","0.78%"
"08/12/2024","0.06267000","0.06273000","0.06279000","0.06255000","","-0.19%"
"08/09/2024","0.06279000","0.06274000","0.06295500","0.06271000","","-0.19%"
"08/08/2024","0.06291000","0.06248000","0.06291000","0.06245000","","0.88%"
"08/07/2024","0.06236000","0.06187500","0.06209000","0.06186000","","0.81%"
"08/06/2024","0.06186000","0.06168500","0.06186000","0.06166500","","0.13%"
"08/05/2024","0.06178000","0.06180000","0.06202000","0.06173000","","0.10%"
"08/02/2024","0.06172000","0.06149500","0.06174500","0.06141500","","0.21%"
"08/01/2024","0.06159000","0.06151500","0.06168500","0.06146000","","0.15%"
"07/31/2024","0.06149500","0.06132500","0.06150000","0.06125500","","0.24%"
"07/30/2024","0.06134500","0.06132500","0.06138000","0.06122000","","-0.12%"
"07/29/2024","0.06142000","0.06138000","0.06147500","0.06136000","","0.07%"
"07/26/2024","0.06138000","0.06139000","0.06146500","0.06133500","","-0.24%"
"07/25/2024","0.06153000","0.06158500","0.06161000","0.06143500","","-0.23%"
"07/24/2024","0.06167000","0.06165000","0.06168500","0.06160000","","-0.02%"
"07/23/2024","0.06168500","0.06167000","0.06178000","0.06164000","","0.06%"
"07/22/2024","0.06165000","0.06168500","0.06170500","0.06158000","","-0.18%"
"07/19/2024","0.06176000","0.06174500","0.06182000","0.06163000","","-0.22%"
"07/18/2024","0.06189500","0.06197500","0.06201000","0.06184000","","-0.35%"
"07/17/2024","0.06211000","0.06189500","0.06211000","0.06185500","","0.50%"
"07/16/2024","0.06180000","0.06172500","0.06180000","0.06152500","","-0.06%"
"07/15/2024","0.06184000","0.06193500","0.06196500","0.06176500","","-0.19%"
"07/12/2024","0.06196000","0.06197000","0.06199000","0.06186000","","0.35%"
"07/11/2024","0.06174500","0.06166000","0.06178000","0.06165000","","0.28%"
"07/10/2024","0.06157000","0.06139000","0.06157500","0.06134500","","0.07%"
"07/09/2024","0.06153000","0.06134500","0.06153500","0.06129000","","0.02%"
"07/08/2024","0.06151500","0.06144000","0.06154500","0.06140000","","0.14%"
"07/05/2024","0.06143000","0.06122500","0.06146000","0.06117500","","0.33%"
"07/04/2024","0.06123000","0.06123500","0.06127000","0.06113500","","0.25%"
"07/03/2024","0.06108000","0.06103500","0.06110000","0.06096500","","0.15%"
"07/02/2024","0.06099000","0.06114000","0.06116500","0.06096000","","-0.44%"
"07/01/2024","0.06126000","0.06115000","0.06129000","0.06092500","","0.32%"
"06/28/2024","0.06106500","0.06093500","0.06106500","0.06088500","","0.14%"
"06/27/2024","0.06098000","0.06093500","0.06100000","0.06085000","","0.05%"
"06/26/2024","0.06095000","0.06090000","0.06097000","0.06078500","","-0.19%"
"06/25/2024","0.06106500","0.06103500","0.06112000","0.06073000","","0.11%"
"06/24/2024","0.06099500","0.06071000","0.06099500","0.06069000","","0.35%"
"06/21/2024","0.06078500","0.06073000","0.06082000","0.06066500","","-0.12%"
"06/20/2024","0.06086000","0.06106500","0.06108000","0.06086000","","-0.39%"
"06/19/2024","0.06110000","0.06095500","0.06117500","0.06095500","","0.21%"
"06/18/2024","0.06097000","0.06097000","0.06097000","0.06097000","","0.00%"
"06/17/2024","0.06097000","0.06097000","0.06097000","0.06097000","","0.00%"
"06/14/2024","0.06097000","0.06139500","0.06141000","0.06090500","","-0.80%"
"06/13/2024","0.06146000","0.06145500","0.06148500","0.06137000","","0.15%"
"06/12/2024","0.06136500","0.06135500","0.06139000","0.06132500","","-0.02%"
"06/11/2024","0.06138000","0.06140000","0.06143000","0.06133500","","-0.07%"
"06/10/2024","0.06142000","0.06147500","0.06154500","0.06136000","","-0.53%"
"06/07/2024","0.06174500","0.06157000","0.06176000","0.06155000","","0.41%"
"06/06/2024","0.06149500","0.06140000","0.06150500","0.06139000","","0.15%"
"06/05/2024","0.06140000","0.06151500","0.06154500","0.06136500","","-0.41%"
"06/04/2024","0.06165000","0.06174000","0.06176000","0.06157000","","0.06%"
"06/03/2024","0.06161000","0.06151500","0.06170500","0.06147500","","0.13%"
"05/31/2024","0.06153000","0.06147500","0.06158000","0.06146500","","0.06%"
"05/30/2024","0.06149500","0.06164000","0.06164000","0.06144000","","-0.62%"
"05/29/2024","0.06188000","0.06199000","0.06204000","0.06185000","","-0.43%"
"05/28/2024","0.06214500","0.06222000","0.06222000","0.06210000","","-0.15%"
"05/27/2024","0.06224000","0.06238000","0.06244000","0.06221000","","-0.45%"
"05/24/2024","0.06252000","0.06252000","0.06252000","0.06252000","","0.00%"
"05/23/2024","0.06252000","0.06252000","0.06252000","0.06252000","","0.00%"
"05/22/2024","0.06252000","0.06253500","0.06262000","0.06246000","","0.01%"
"05/21/2024","0.06251500","0.06234000","0.06251500","0.06233000","","-0.12%"
"05/20/2024","0.06259000","0.06265000","0.06265000","0.06254000","","-0.13%"
"05/17/2024","0.06267000","0.06265000","0.06271000","0.06254000","","-0.19%"
"05/16/2024","0.06279000","0.06280000","0.06284000","0.06265000","","0.64%"
"05/15/2024","0.06239000","0.06218500","0.06239500","0.06213000","","0.45%"
"05/14/2024","0.06211000","0.06199000","0.06211000","0.06194500","","-0.11%"
"05/13/2024","0.06218000","0.06222000","0.06223000","0.06212000","","-0.22%"
"05/10/2024","0.06232000","0.06232000","0.06232000","0.06232000","","0.00%"
"05/09/2024","0.06232000","0.06232000","0.06232000","0.06232000","","0.00%"
"05/08/2024","0.06232000","0.06214500","0.06232000","0.06213000","","0.00%"
"05/07/2024","0.06232000","0.06224000","0.06232000","0.06222000","","-0.13%"
"05/06/2024","0.06240000","0.06255500","0.06257000","0.06237000","","0.38%"
"05/03/2024","0.06216500","0.06220500","0.06221000","0.06208000","","0.62%"
"05/02/2024","0.06178000","0.06153500","0.06178000","0.06153500","","0.46%"
"05/01/2024","0.06149500","0.06149500","0.06149500","0.06149500","","0.00%"
"04/30/2024","0.06149500","0.06147500","0.06150000","0.06141000","","-0.03%"
"04/29/2024","0.06151500","0.06158000","0.06161500","0.06148000","","-0.28%"
"04/26/2024","0.06168500","0.06172500","0.06173500","0.06161000","","-0.14%"
"04/25/2024","0.06177000","0.06170500","0.06180500","0.06163500","","-0.20%"
"04/24/2024","0.06189500","0.06191500","0.06193000","0.06180000","","0.40%"
"04/23/2024","0.06165000","0.06155500","0.06165000","0.06152500","","0.10%"
"04/22/2024","0.06159000","0.06165500","0.06169500","0.06155000","","0.12%"
"04/19/2024","0.06151500","0.06147500","0.06151500","0.06138000","","-0.49%"
"04/18/2024","0.06182000","0.06178000","0.06189500","0.06174000","","0.28%"
"04/17/2024","0.06165000","0.06159000","0.06168500","0.06145000","","-0.27%"
"04/16/2024","0.06182000","0.06220500","0.06221500","0.06168500","","-2.04%"
"04/15/2024","0.06311000","0.06311000","0.06311000","0.06311000","","0.00%"
"04/12/2024","0.06311000","0.06311000","0.06311000","0.06311000","","0.00%"
"04/11/2024","0.06311000","0.06311000","0.06311000","0.06311000","","0.00%"
"04/10/2024","0.06311000","0.06311000","0.06311000","0.06311000","","0.00%"
"04/09/2024","0.06311000","0.06311000","0.06311000","0.06311000","","0.00%"
"04/08/2024","0.06311000","0.06311000","0.06311000","0.06311000","","0.00%"
"04/05/2024","0.06311000","0.06286000","0.06312000","0.06282500","","0.30%"
"04/04/2024","0.06292000","0.06274000","0.06293000","0.06274000","","0.18%"
"04/03/2024","0.06281000","0.06277000","0.06287000","0.06273000","","-0.14%"
"04/02/2024","0.06290000","0.06270000","0.06290000","0.06263000","","-0.05%"
"04/01/2024","0.06293000","0.06299000","0.06300000","0.06281000","","-0.22%"
"03/29/2024","0.06307000","0.06307000","0.06307000","0.06307000","","0.00%"
"03/28/2024","0.06307000","0.06297000","0.06307000","0.06291500","","0.00%"
"03/27/2024","0.06307000","0.06317000","0.06321500","0.06303000","","-0.41%"
"03/26/2024","0.06333000","0.06329000","0.06337000","0.06325000","","0.05%"
"03/25/2024","0.06330000","0.06335000","0.06339000","0.06325500","","-0.11%"
"03/22/2024","0.06337000","0.06357000","0.06360000","0.06333000","","-0.75%"
"03/21/2024","0.06385000","0.06383000","0.06390500","0.06377000","","0.35%"
"03/20/2024","0.06363000","0.06360000","0.06365500","0.06352000","","0.00%"
"03/19/2024","0.06363000","0.06361000","0.06370000","0.06355000","","-0.16%"
"03/18/2024","0.06373000","0.06399500","0.06400500","0.06370000","","-0.61%"
"03/15/2024","0.06412000","0.06397500","0.06412000","0.06392500","","-0.09%"
"03/14/2024","0.06418000","0.06418000","0.06422000","0.06414000","","-0.03%"
"03/13/2024","0.06420000","0.06422000","0.06427000","0.06412000","","0.09%"
"03/12/2024","0.06414000","0.06414000","0.06414000","0.06414000","","0.00%"
"03/11/2024","0.06414000","0.06414000","0.06414000","0.06414000","","0.00%"
"03/08/2024","0.06414000","0.06399500","0.06421000","0.06393000","","0.41%"
"03/07/2024","0.06388000","0.06382000","0.06395000","0.06375000","","0.30%"
"03/06/2024","0.06369000","0.06345000","0.06373000","0.06345000","","0.44%"
"03/05/2024","0.06341000","0.06348000","0.06355000","0.06338000","","-0.19%"
"03/04/2024","0.06353000","0.06367000","0.06367000","0.06353000","","-0.25%"
"03/01/2024","0.06369000","0.06360000","0.06377000","0.06360000","","0.09%"
"02/29/2024","0.06363000","0.06367000","0.06373000","0.06354500","","-0.19%"
"02/28/2024","0.06375000","0.06391000","0.06391000","0.06372000","","-0.28%"
"02/27/2024","0.06393000","0.06389000","0.06393000","0.06384000","","-0.07%"
"02/26/2024","0.06397500","0.06400500","0.06402000","0.06392000","","-0.23%"
"02/23/2024","0.06412000","0.06409000","0.06421000","0.06407000","","-0.03%"
"02/22/2024","0.06414000","0.06393000","0.06414000","0.06385500","","0.30%"
"02/21/2024","0.06395000","0.06381000","0.06395000","0.06375000","","0.16%"
"02/20/2024","0.06385000","0.06393000","0.06394000","0.06381500","","-0.20%"
"02/19/2024","0.06397500","0.06393000","0.06403500","0.06392000","","-0.07%"
"02/16/2024","0.06402000","0.06387500","0.06402000","0.06378000","","0.00%"
"02/15/2024","0.06402000","0.06417000","0.06431000","0.06393000","","-0.16%"
"02/14/2024","0.06412000","0.06412000","0.06412000","0.06412000","","0.00%"
"02/13/2024","0.06412000","0.06414000","0.06424000","0.06404000","","0.00%"
"02/12/2024","0.06412000","0.06393000","0.06412000","0.06393000","","0.27%"
"02/09/2024","0.06395000","0.06395000","0.06395000","0.06395000","","0.00%"
"02/08/2024","0.06395000","0.06395000","0.06395000","0.06395000","","0.00%"
"02/07/2024","0.06395000","0.06360000","0.06404000","0.06358000","","0.60%"
"02/06/2024","0.06357000","0.06348000","0.06360000","0.06346000","","-0.16%"
"02/05/2024","0.06367000","0.06359000","0.06373000","0.06358000","","-0.30%"
"02/02/2024","0.06386000","0.06347000","0.06391500","0.06347000","","0.68%"
"02/01/2024","0.06343000","0.06334000","0.06346000","0.06328000","","0.09%"
"01/31/2024","0.06337000","0.06328000","0.06337500","0.06321500","","0.01%"
"01/30/2024","0.06336500","0.06329000","0.06339000","0.06322500","","0.18%"
"01/29/2024","0.06325000","0.06324000","0.06326000","0.06315500","","0.06%"
"01/26/2024","0.06321000","0.06314000","0.06325000","0.06310000","","0.03%"
"01/25/2024","0.06319000","0.06365000","0.06367000","0.06315000","","-0.72%"
"01/24/2024","0.06365000","0.06371000","0.06371500","0.06357000","","-0.51%"
"01/23/2024","0.06397500","0.06385000","0.06397500","0.06378000","","0.04%"
"01/22/2024","0.06395000","0.06407000","0.06407000","0.06393000","","-0.14%"
"01/19/2024","0.06404000","0.06402500","0.06405000","0.06394000","","0.03%"
"01/18/2024","0.06402000","0.06403000","0.06405000","0.06394000","","0.14%"
"01/17/2024","0.06393000","0.06399500","0.06403000","0.06390000","","-0.33%"
"01/16/2024","0.06414000","0.06421000","0.06422000","0.06410500","","-0.22%"
"01/15/2024","0.06428000","0.06428000","0.06432500","0.06425000","","-0.03%"
"01/12/2024","0.06430000","0.06425000","0.06433500","0.06420000","","-0.02%"
"01/11/2024","0.06431000","0.06429000","0.06433000","0.06422000","","0.14%"
"01/10/2024","0.06422000","0.06434500","0.06435500","0.06415000","","-0.33%"
"01/09/2024","0.06443000","0.06439000","0.06449000","0.06438500","","0.03%"
"01/08/2024","0.06441000","0.06451000","0.06451000","0.06437500","","-0.06%"
"01/05/2024","0.06445000","0.06448000","0.06451000","0.06438000","","-0.15%"
"01/04/2024","0.06455000","0.06436500","0.06455000","0.06429000","","-0.07%"
"01/03/2024","0.06459500","0.06449000","0.06464000","0.06440000","","-0.07%"
"01/02/2024","0.06464000","0.06480500","0.06480500","0.06458000","","-0.46%"
"01/01/2024","0.06494000","0.06494000","0.06494000","0.06494000","","0.00%"
"12/29/2023","0.06494000","0.06480500","0.06494000","0.06469000","","0.15%"
"12/28/2023","0.06484500","0.06499500","0.06501500","0.06478500","","0.07%"
"12/27/2023","0.06480000","0.06480500","0.06496000","0.06475000","","0.34%"
"12/26/2023","0.06458000","0.06458000","0.06458000","0.06458000","","0.00%"
"12/25/2023","0.06458000","0.06458000","0.06458000","0.06458000","","0.00%"
"12/22/2023","0.06458000","0.06455000","0.06461500","0.06415000","","0.26%"
"12/21/2023","0.06441000","0.06443000","0.06446000","0.06430000","","-0.09%"
"12/20/2023","0.06447000","0.06451000","0.06453500","0.06440000","","-0.03%"
"12/19/2023","0.06449000","0.06442000","0.06456000","0.06440500","","0.03%"
"12/18/2023","0.06447000","0.06433500","0.06455000","0.06425500","","-0.11%"
"12/15/2023","0.06454000","0.06446000","0.06463000","0.06439500","","0.02%"
"12/14/2023","0.06452500","0.06468000","0.06468000","0.06443000","","1.06%"
"12/13/2023","0.06385000","0.06405500","0.06411000","0.06378000","","-0.27%"
"12/12/2023","0.06402000","0.06393500","0.06404000","0.06387500","","-0.03%"
"12/11/2023","0.06404000","0.06418000","0.06418000","0.06401000","","-0.67%"
"12/08/2023","0.06447000","0.06450000","0.06458000","0.06440500","","0.03%"
"12/07/2023","0.06445000","0.06445000","0.06447500","0.06433000","","-0.14%"
"12/06/2023","0.06454000","0.06455000","0.06457000","0.06445000","","0.08%"
"12/05/2023","0.06449000","0.06455000","0.06456000","0.06443500","","-0.32%"
"12/04/2023","0.06470000","0.06482500","0.06486500","0.06464500","","0.20%"
"12/01/2023","0.06457000","0.06443000","0.06457000","0.06431000","","0.16%"
"11/30/2023","0.06447000","0.06472000","0.06476000","0.06447000","","-0.74%"
"11/29/2023","0.06495000","0.06498500","0.06511000","0.06483500","","0.26%"
"11/28/2023","0.06478000","0.06463500","0.06480000","0.06458000","","0.38%"
"11/27/2023","0.06453500","0.06434500","0.06461500","0.06426000","","0.46%"
"11/24/2023","0.06424000","0.06424500","0.06428500","0.06405000","","-0.06%"
"11/23/2023","0.06428000","0.06410000","0.06432500","0.06400500","","0.12%"
"11/22/2023","0.06420000","0.06436500","0.06438500","0.06408500","","-0.86%"
"11/21/2023","0.06476000","0.06496000","0.06499000","0.06448000","","0.03%"
"11/20/2023","0.06474000","0.06487500","0.06500500","0.06429500","","0.31%"
"11/17/2023","0.06454000","0.06446000","0.06455500","0.06437000","","0.33%"
"11/16/2023","0.06432500","0.06428000","0.06432500","0.06401000","","-0.07%"
"11/15/2023","0.06437000","0.06449000","0.06465000","0.06429000","","1.04%"
"11/14/2023","0.06371000","0.06371000","0.06373000","0.06366000","","0.03%"
"11/13/2023","0.06369000","0.06368000","0.06370000","0.06358000","","-0.03%"
"11/10/2023","0.06371000","0.06375000","0.06379000","0.06364000","","-0.25%"
"11/09/2023","0.06387000","0.06392000","0.06397500","0.06380000","","-0.03%"
"11/08/2023","0.06389000","0.06399500","0.06414000","0.06383000","","-0.13%"
"11/07/2023","0.06397500","0.06424000","0.06445000","0.06395000","","-0.60%"
"11/06/2023","0.06436000","0.06412000","0.06447000","0.06412000","","1.24%"
"11/03/2023","0.06357000","0.06316000","0.06359500","0.06316000","","0.79%"
"11/02/2023","0.06307000","0.06299000","0.06315000","0.06297000","","0.51%"
"11/01/2023","0.06275000","0.06279000","0.06281000","0.06267500","","-0.32%"
"10/31/2023","0.06295000","0.06298000","0.06302000","0.06284000","","0.03%"
"10/30/2023","0.06293000","0.06280000","0.06296000","0.06277000","","0.32%"
"10/27/2023","0.06273000","0.06282000","0.06283500","0.06268000","","-0.13%"
"10/26/2023","0.06281000","0.06291000","0.06291000","0.06272000","","-0.32%"
"10/25/2023","0.06301000","0.06302000","0.06304000","0.06297000","","-0.13%"
"10/24/2023","0.06309000","0.06292000","0.06316000","0.06291000","","0.54%"
"10/23/2023","0.06275000","0.06297000","0.06297000","0.06262000","","-0.38%"
"10/20/2023","0.06299000","0.06310000","0.06319000","0.06293500","","-0.38%"
"10/19/2023","0.06323000","0.06333000","0.06333000","0.06306000","","-0.53%"
"10/18/2023","0.06357000","0.06357000","0.06362500","0.06354000","","-0.09%"
"10/17/2023","0.06363000","0.06367000","0.06368500","0.06358500","","0.03%"
"10/16/2023","0.06361000","0.06367000","0.06369000","0.06358000","","-0.24%"
"10/13/2023","0.06376000","0.06355000","0.06376000","0.06353000","","0.05%"
"10/12/2023","0.06373000","0.06371000","0.06373000","0.06365500","","0.02%"
"10/11/2023","0.06372000","0.06358000","0.06373500","0.06354000","","0.27%"
"10/10/2023","0.06355000","0.06378000","0.06382000","0.06352000","","-0.28%"
"10/09/2023","0.06373000","0.06395500","0.06395500","0.06368000","","-0.52%"
"10/06/2023","0.06406000","0.06402000","0.06440000","0.06394500","","0.03%"
"10/05/2023","0.06404000","0.06416000","0.06420000","0.06401000","","0.10%"
"10/04/2023","0.06397500","0.06401500","0.06405000","0.06390500","","-0.32%"
"10/03/2023","0.06418000","0.06418000","0.06418000","0.06405000","","-0.33%"
"10/02/2023","0.06439000","0.06454000","0.06454000","0.06434000","","-0.48%"
"09/29/2023","0.06470000","0.06449000","0.06470000","0.06447500","","0.42%"
"09/28/2023","0.06443000","0.06443000","0.06443000","0.06443000","","0.00%"
"09/27/2023","0.06443000","0.06457000","0.06458500","0.06433500","","-0.19%"
"09/26/2023","0.06455000","0.06480500","0.06481500","0.06449000","","-0.59%"
"09/25/2023","0.06493000","0.06501500","0.06501500","0.06489500","","-0.16%"
"09/22/2023","0.06503500","0.06499000","0.06506000","0.06495500","","0.00%"
"09/21/2023","0.06503500","0.06496000","0.06503500","0.06488500","","0.03%"
"09/20/2023","0.06501500","0.06497000","0.06501500","0.06492000","","0.00%"
"09/19/2023","0.06501500","0.06500000","0.06506000","0.06495500","","-0.07%"
"09/18/2023","0.06506000","0.06507000","0.06509500","0.06500500","","-0.11%"
"09/15/2023","0.06513000","0.06497000","0.06513500","0.06496000","","0.02%"
"09/14/2023","0.06512000","0.06508000","0.06518500","0.06505500","","0.09%"
"09/13/2023","0.06506000","0.06510000","0.06514000","0.06502500","","-0.19%"
"09/12/2023","0.06518500","0.06518500","0.06523000","0.06512500","","-0.10%"
"09/11/2023","0.06525000","0.06514500","0.06525000","0.06509500","","0.00%"
"09/08/2023","0.06525000","0.06522500","0.06525000","0.06515000","","0.00%"
"09/07/2023","0.06525000","0.06522500","0.06527500","0.06517500","","-0.21%"
"09/06/2023","0.06539000","0.06531000","0.06572000","0.06526500","","-0.18%"
"09/05/2023","0.06550500","0.06557000","0.06560000","0.06546500","","-0.16%"
"09/04/2023","0.06561000","0.06560000","0.06563500","0.06555500","","0.00%"
"09/01/2023","0.06561000","0.06566500","0.06567000","0.06550500","","-0.07%"
"08/31/2023","0.06565500","0.06569000","0.06569000","0.06559500","","0.07%"
"08/30/2023","0.06561000","0.06570000","0.06572000","0.06537500","","0.13%"
"08/29/2023","0.06552500","0.06545000","0.06557000","0.06543000","","0.19%"
"08/28/2023","0.06540000","0.06537500","0.06542000","0.06534500","","0.04%"
"08/25/2023","0.06537500","0.06546500","0.06547000","0.06532500","","-0.33%"
"08/24/2023","0.06559000","0.06555500","0.06561000","0.06546500","","0.33%"
"08/23/2023","0.06537500","0.06528000","0.06537500","0.06523000","","0.13%"
"08/22/2023","0.06529000","0.06527000","0.06531000","0.06522000","","0.06%"
"08/21/2023","0.06525000","0.06523000","0.06527500","0.06518500","","-0.26%"
